,Title,Year
0,avatar,2009.0
1,pirates of the caribbean: at world's end,2007.0
2,spectre,2015.0
3,the dark knight rises,2012.0
4,john carter,2012.0
5,spider-man 3,2007.0
6,tangled,2010.0
7,avengers: age of ultron,2015.0
8,harry potter and the half-blood prince,2009.0
9,batman v superman: dawn of justice,2016.0
10,superman returns,2006.0
11,quantum of solace,2008.0
12,pirates of the caribbean: dead man's chest,2006.0
13,the lone ranger,2013.0
14,man of steel,2013.0
15,the chronicles of narnia: prince caspian,2008.0
16,the avengers,2012.0
17,pirates of the caribbean: on stranger tides,2011.0
18,men in black 3,2012.0
19,the hobbit: the battle of the five armies,2014.0
20,the amazing spider-man,2012.0
21,robin hood,2010.0
22,the hobbit: the desolation of smaug,2013.0
23,the golden compass,2007.0
24,king kong,2005.0
25,titanic,1997.0
26,captain america: civil war,2016.0
27,battleship,2012.0
28,jurassic world,2015.0
29,skyfall,2012.0
30,spider-man 2,2004.0
31,iron man 3,2013.0
32,alice in wonderland,2010.0
33,x-men: the last stand,2006.0
34,monsters university,2013.0
35,transformers: revenge of the fallen,2009.0
36,transformers: age of extinction,2014.0
37,oz the great and powerful,2013.0
38,the amazing spider-man 2,2014.0
39,tron: legacy,2010.0
40,cars 2,2011.0
41,green lantern,2011.0
42,toy story 3,2010.0
43,terminator salvation,2009.0
44,furious 7,2015.0
45,world war z,2013.0
46,x-men: days of future past,2014.0
47,star trek into darkness,2013.0
48,jack the giant slayer,2013.0
49,the great gatsby,2013.0
50,prince of persia: the sands of time,2010.0
51,pacific rim,2013.0
52,transformers: dark of the moon,2011.0
53,indiana jones and the kingdom of the crystal skull,2008.0
54,the good dinosaur,2015.0
55,brave,2012.0
56,star trek beyond,2016.0
57,wall·e,2008.0
58,rush hour 3,2007.0
59,2012,2009.0
60,a christmas carol,2009.0
61,jupiter ascending,2015.0
62,the legend of tarzan,2016.0
63,"the chronicles of narnia: the lion, the witch and the wardrobe",2005.0
64,x-men: apocalypse,2016.0
65,the dark knight,2008.0
66,up,2009.0
67,monsters vs. aliens,2009.0
68,iron man,2008.0
69,hugo,2011.0
