,Title,Year,genres,director,cast,production,actor1,actor2,actor3,overview
0,avatar,2009,Action Adventure Fantasy Sci-Fi ,JamesCameron,"SamWorthington,ZoeSaldana,SigourneyWeaver,",DuneEntertainment,SamWorthington,ZoeSaldana,SigourneyWeaver,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization."
1,pirates of the caribbean: at world's end,2007,Adventure Fantasy Action ,GoreVerbinski,"JohnnyDepp,OrlandoBloom,KeiraKnightley,",JerryBruckheimerFilms,JohnnyDepp,OrlandoBloom,KeiraKnightley,"Captain Barbossa, long believed to be dead, has come back to life and is headed to the edge of the Earth with Will Turner and Elizabeth Swann. But nothing is quite as it seems."
2,spectre,2015,Action Adventure Thriller ,SamMendes,"DanielCraig,ChristophWaltz,LéaSeydoux,",Danjaq,DanielCraig,ChristophWaltz,LéaSeydoux,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE."
3,the dark knight rises,2012,Action Crime Drama Thriller ,ChristopherNolan,"ChristianBale,MichaelCaine,GaryOldman,",Syncopy,ChristianBale,MichaelCaine,GaryOldman,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy."
4,john carter,2012,Action Adventure Sci-Fi ,AndrewStanton,"TaylorKitsch,LynnCollins,SamanthaMorton,",WaltDisneyPictures,TaylorKitsch,LynnCollins,SamanthaMorton,"John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands."
5,spider-man 3,2007,Fantasy Action Adventure ,SamRaimi,"TobeyMaguire,KirstenDunst,JamesFranco,",ColumbiaPictures,TobeyMaguire,KirstenDunst,JamesFranco,"The seemingly invincible Spider-Man goes up against an all-new crop of villains—including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle."
6,tangled,2010,Animation Family ,ByronHoward,"MandyMoore,ZacharyLevi,DonnaMurphy,",WaltDisneyAnimationStudios,MandyMoore,ZacharyLevi,DonnaMurphy,"When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs."
7,avengers: age of ultron,2015,Action Adventure Sci-Fi ,JossWhedon,"RobertDowneyJr.,ChrisEvans,ChrisHemsworth,",MarvelStudios,RobertDowneyJr.,ChrisEvans,ChrisHemsworth,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure."
8,harry potter and the half-blood prince,2009,Adventure Fantasy ,DavidYates,"DanielRadcliffe,RupertGrint,EmmaWatson,",WarnerBros.Pictures,DanielRadcliffe,RupertGrint,EmmaWatson,"As Harry begins his sixth year at Hogwarts, he discovers an old book marked as 'Property of the Half-Blood Prince', and begins to learn more about Lord Voldemort's dark past."
9,batman v superman: dawn of justice,2016,Action Adventure Fantasy ,BruceMoriarty,"BenAffleck,HenryCavill,JesseEisenberg,",WarnerBros.Pictures,BenAffleck,HenryCavill,JesseEisenberg,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before."
10,superman returns,2006,Sci-Fi Action Adventure ,DanBradley,"BrandonRouth,KevinSpacey,KateBosworth,",DCComics,BrandonRouth,KevinSpacey,KateBosworth,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest to felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel."
11,quantum of solace,2008,Adventure Action Thriller Crime ,MarcForster,"DanielCraig,OlgaKurylenko,MathieuAmalric,",EonProductions,DanielCraig,OlgaKurylenko,MathieuAmalric,"Quantum of Solace continues the adventures of James Bond after Casino Royale. Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined."
12,pirates of the caribbean: dead man's chest,2006,Adventure Fantasy Action ,GoreVerbinski,"JohnnyDepp,OrlandoBloom,KeiraKnightley,",WaltDisneyPictures,JohnnyDepp,OrlandoBloom,KeiraKnightley,Captain Jack Sparrow works his way out of a blood debt with the ghostly Davy Jones to avoid eternal damnation.
13,the lone ranger,2013,Action Adventure Western ,GoreVerbinski,"JohnnyDepp,ArmieHammer,WilliamFichtner,",WaltDisneyPictures,JohnnyDepp,ArmieHammer,WilliamFichtner,"The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice."
14,man of steel,2013,Action Adventure Fantasy Sci-Fi ,ZackSnyder,"HenryCavill,AmyAdams,MichaelShannon,",LegendaryPictures,HenryCavill,AmyAdams,MichaelShannon,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind."
15,the chronicles of narnia: prince caspian,2008,Adventure Family Fantasy ,AndrewAdamson,"BenBarnes,GeorgieHenley,SkandarKeynes,",WaltDisneyPictures,BenBarnes,GeorgieHenley,SkandarKeynes,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir."
16,the avengers,2012,Sci-Fi Action Adventure ,JossWhedon,"RobertDowneyJr.,ChrisEvans,MarkRuffalo,",MarvelStudios,RobertDowneyJr.,ChrisEvans,MarkRuffalo,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!"
