,Title,Year,genres,director,production,actor1,actor2,actor3,Unnamed: 9,Attributes
0,avatar,2009,Action Adventure Fantasy Sci-Fi ,JamesCameron,DuneEntertainment,SamWorthington,ZoeSaldana,SigourneyWeaver,,atar 2009 Action Adventure Fantasy Sci-Fi  JamesCameron DuneEntertainment SamWorthington ZoeSaldana SigourneyWeaver nan 
1,pirates of the caribbean: at world's end,2007,Adventure Fantasy Action ,GoreVerbinski,JerryBruckheimerFilms,JohnnyDepp,OrlandoBloom,KeiraKnightley,,rates of the caribbean: at world's end 2007 Adventure Fantasy Action  GoreVerbinski JerryBruckheimerFilms JohnnyDepp OrlandoBloom KeiraKnightley nan 
2,spectre,2015,Action Adventure Thriller ,SamMendes,Danjaq,DanielCraig,ChristophWaltz,LéaSeydoux,,ectre 2015 Action Adventure Thriller  SamMendes Danjaq DanielCraig ChristophWaltz LéaSeydoux nan 
3,the dark knight rises,2012,Action Crime Drama Thriller ,ChristopherNolan,Syncopy,ChristianBale,MichaelCaine,GaryOldman,,e dark knight rises 2012 Action Crime Drama Thriller  ChristopherNolan Syncopy ChristianBale MichaelCaine GaryOldman nan 
4,john carter,2012,Action Adventure Sci-Fi ,AndrewStanton,WaltDisneyPictures,TaylorKitsch,LynnCollins,SamanthaMorton,,hn carter 2012 Action Adventure Sci-Fi  AndrewStanton WaltDisneyPictures TaylorKitsch LynnCollins SamanthaMorton nan 
5,spider-man 3,2007,Fantasy Action Adventure ,SamRaimi,ColumbiaPictures,TobeyMaguire,KirstenDunst,JamesFranco,,ider-man 3 2007 Fantasy Action Adventure  SamRaimi ColumbiaPictures TobeyMaguire KirstenDunst JamesFranco nan 
6,tangled,2010,Animation Family ,ByronHoward,WaltDisneyAnimationStudios,MandyMoore,ZacharyLevi,DonnaMurphy,,ngled 2010 Animation Family  ByronHoward WaltDisneyAnimationStudios MandyMoore ZacharyLevi DonnaMurphy nan 
7,avengers: age of ultron,2015,Action Adventure Sci-Fi ,JossWhedon,MarvelStudios,RobertDowneyJr.,ChrisEvans,ChrisHemsworth,,engers: age of ultron 2015 Action Adventure Sci-Fi  JossWhedon MarvelStudios RobertDowneyJr. ChrisEvans ChrisHemsworth nan 
8,harry potter and the half-blood prince,2009,Adventure Fantasy ,DavidYates,WarnerBros.Pictures,DanielRadcliffe,RupertGrint,EmmaWatson,,rry potter and the half-blood prince 2009 Adventure Fantasy  DavidYates WarnerBros.Pictures DanielRadcliffe RupertGrint EmmaWatson nan 
9,batman v superman: dawn of justice,2016,Action Adventure Fantasy ,BruceMoriarty,WarnerBros.Pictures,BenAffleck,HenryCavill,JesseEisenberg,,tman v superman: dawn of justice 2016 Action Adventure Fantasy  BruceMoriarty WarnerBros.Pictures BenAffleck HenryCavill JesseEisenberg nan 
10,superman returns,2006,Sci-Fi Action Adventure ,DanBradley,DCComics,BrandonRouth,KevinSpacey,KateBosworth,,perman returns 2006 Sci-Fi Action Adventure  DanBradley DCComics BrandonRouth KevinSpacey KateBosworth nan 
11,quantum of solace,2008,Adventure Action Thriller Crime ,MarcForster,EonProductions,DanielCraig,OlgaKurylenko,MathieuAmalric,,antum of solace 2008 Adventure Action Thriller Crime  MarcForster EonProductions DanielCraig OlgaKurylenko MathieuAmalric nan 
12,pirates of the caribbean: dead man's chest,2006,Adventure Fantasy Action ,GoreVerbinski,WaltDisneyPictures,JohnnyDepp,OrlandoBloom,KeiraKnightley,,rates of the caribbean: dead man's chest 2006 Adventure Fantasy Action  GoreVerbinski WaltDisneyPictures JohnnyDepp OrlandoBloom KeiraKnightley nan 
13,the lone ranger,2013,Action Adventure Western ,GoreVerbinski,WaltDisneyPictures,JohnnyDepp,ArmieHammer,WilliamFichtner,,e lone ranger 2013 Action Adventure Western  GoreVerbinski WaltDisneyPictures JohnnyDepp ArmieHammer WilliamFichtner nan 
14,man of steel,2013,Action Adventure Fantasy Sci-Fi ,ZackSnyder,LegendaryPictures,HenryCavill,AmyAdams,MichaelShannon,,n of steel 2013 Action Adventure Fantasy Sci-Fi  ZackSnyder LegendaryPictures HenryCavill AmyAdams MichaelShannon nan 
15,the chronicles of narnia: prince caspian,2008,Adventure Family Fantasy ,AndrewAdamson,WaltDisneyPictures,BenBarnes,GeorgieHenley,SkandarKeynes,,e chronicles of narnia: prince caspian 2008 Adventure Family Fantasy  AndrewAdamson WaltDisneyPictures BenBarnes GeorgieHenley SkandarKeynes nan 
16,the avengers,2012,Sci-Fi Action Adventure ,JossWhedon,MarvelStudios,RobertDowneyJr.,ChrisEvans,MarkRuffalo,,e avengers 2012 Sci-Fi Action Adventure  JossWhedon MarvelStudios RobertDowneyJr. ChrisEvans MarkRuffalo nan 
17,pirates of the caribbean: on stranger tides,2011,Adventure Action Fantasy ,RobMarshall,WaltDisneyPictures,JohnnyDepp,PenélopeCruz,GeoffreyRush,,rates of the caribbean: on stranger tides 2011 Adventure Action Fantasy  RobMarshall WaltDisneyPictures JohnnyDepp PenélopeCruz GeoffreyRush nan 
18,men in black 3,2012,Action Comedy Sci-Fi ,BarrySonnenfeld,ColumbiaPictures,WillSmith,TommyLeeJones,JoshBrolin,,n in black 3 2012 Action Comedy Sci-Fi  BarrySonnenfeld ColumbiaPictures WillSmith TommyLeeJones JoshBrolin nan 
19,the hobbit: the battle of the five armies,2014,Action Adventure Fantasy ,PeterJackson,WarnerBros.Pictures,IanMcKellen,MartinFreeman,RichardArmitage,,e hobbit: the battle of the five armies 2014 Action Adventure Fantasy  PeterJackson WarnerBros.Pictures IanMcKellen MartinFreeman RichardArmitage nan 
20,the amazing spider-man,2012,Action Adventure Fantasy ,MarcWebb,MarvelEntertainment,AndrewGarfield,EmmaStone,RhysIfans,,e amazing spider-man 2012 Action Adventure Fantasy  MarcWebb MarvelEntertainment AndrewGarfield EmmaStone RhysIfans nan 
21,robin hood,2010,Adventure Action Thriller ,OttoBathurst,AppianWay,TaronEgerton,JamieFoxx,BenMendelsohn,,bin hood 2010 Adventure Action Thriller  OttoBathurst AppianWay TaronEgerton JamieFoxx BenMendelsohn nan 
22,the hobbit: the desolation of smaug,2013,Fantasy Adventure Action ,PeterJackson,WarnerBros.Pictures,IanMcKellen,MartinFreeman,RichardArmitage,,e hobbit: the desolation of smaug 2013 Fantasy Adventure Action  PeterJackson WarnerBros.Pictures IanMcKellen MartinFreeman RichardArmitage nan 
23,the golden compass,2007,Adventure Fantasy ,ChrisWeitz,DepthofField,NicoleKidman,DanielCraig,DakotaBlueRichards,,e golden compass 2007 Adventure Fantasy  ChrisWeitz DepthofField NicoleKidman DanielCraig DakotaBlueRichards nan 
24,king kong,2005,Adventure Drama Action ,PeterJackson,UniversalPictures,NaomiWatts,JackBlack,AdrienBrody,,ng kong 2005 Adventure Drama Action  PeterJackson UniversalPictures NaomiWatts JackBlack AdrienBrody nan 
25,titanic,1997,Drama Romance ,JamesCameron,Paramount,LeonardoDiCaprio,KateWinslet,BillyZane,,tanic 1997 Drama Romance  JamesCameron Paramount LeonardoDiCaprio KateWinslet BillyZane nan 
26,captain america: civil war,2016,Adventure Action Sci-Fi ,ChadStahelski,MarvelStudios,ChrisEvans,RobertDowneyJr.,ScarlettJohansson,,ptain america: civil war 2016 Adventure Action Sci-Fi  ChadStahelski MarvelStudios ChrisEvans RobertDowneyJr. ScarlettJohansson nan 
27,battleship,2012,Thriller Action Adventure Sci-Fi ,PeterBerg,UniversalPictures,LiamNeeson,AlexanderSkarsgård,Rihanna,,ttleship 2012 Thriller Action Adventure Sci-Fi  PeterBerg UniversalPictures LiamNeeson AlexanderSkarsgård Rihanna nan 
28,jurassic world,2015,Action Adventure Sci-Fi Thriller ,DavidLeitch,AmblinEntertainment,ChrisPratt,BryceDallasHoward,IrrfanKhan,,rassic world 2015 Action Adventure Sci-Fi Thriller  DavidLeitch AmblinEntertainment ChrisPratt BryceDallasHoward IrrfanKhan nan 
29,skyfall,2012,Action Adventure Thriller ,SamMendes,Danjaq,DanielCraig,JudiDench,JavierBardem,,yfall 2012 Action Adventure Thriller  SamMendes Danjaq DanielCraig JudiDench JavierBardem nan 
30,spider-man 2,2004,Action Adventure Fantasy ,SamRaimi,MarvelEnterprises,TobeyMaguire,KirstenDunst,JamesFranco,,ider-man 2 2004 Action Adventure Fantasy  SamRaimi MarvelEnterprises TobeyMaguire KirstenDunst JamesFranco nan 
31,iron man 3,2013,Action Adventure Sci-Fi ,ShaneBlack,MarvelStudios,RobertDowneyJr.,GwynethPaltrow,GuyPearce,,on man 3 2013 Action Adventure Sci-Fi  ShaneBlack MarvelStudios RobertDowneyJr. GwynethPaltrow GuyPearce nan 
32,alice in wonderland,2010,Animation Family Fantasy Adventure ,HamiltonLuske,WaltDisneyAnimationStudios,KathrynBeaumont,EdWynn,RichardHaydn,,ice in wonderland 2010 Animation Family Fantasy Adventure  HamiltonLuske WaltDisneyAnimationStudios KathrynBeaumont EdWynn RichardHaydn nan 
