,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Title,Year,genres,director,production,actor1,actor2,actor3,Attributes,rating,vote_count,rate
0,0,0,0,avatar,2009,Action Adventure Fantasy Sci-Fi ,James Cameron,Dune Entertainment,Sam  Worthington,Zoe Saldana,Sigourney Weaver,atar 2009 Action Adventure Fantasy Sci-Fi  JamesCameron DuneEntertainment SamWorthington ZoeSaldana SigourneyWeaver nan ,"23336,7.5",23336,7.5
1,1,1,1,pirates of the caribbean: at world's end,2007,Adventure Fantasy Action ,Gore Verbinski,Jerry Bruckheimer Films,Johnny  Depp,Orlando Bloom,Keira Knightley,rates of the caribbean: at world's end 2007 Adventure Fantasy Action  GoreVerbinski JerryBruckheimerFilms JohnnyDepp OrlandoBloom KeiraKnightley nan ,"10892,7.2",10892,7.2
2,2,2,2,spectre,2015,Action Adventure Thriller ,Sam Mendes,Danjaq,Daniel  Craig,Christoph Waltz,Léa Seydoux,ectre 2015 Action Adventure Thriller  SamMendes Danjaq DanielCraig ChristophWaltz LéaSeydoux nan ,"8277,6.5",8277,6.5
3,3,3,3,the dark knight rises,2012,Action Crime Drama Thriller ,Christopher Nolan,Syncopy,Christian  Bale,Michael Caine,Gary Oldman,e dark knight rises 2012 Action Crime Drama Thriller  ChristopherNolan Syncopy ChristianBale MichaelCaine GaryOldman nan ,"17741,7.7",17741,7.7
4,4,4,4,john carter,2012,Action Adventure Sci-Fi ,Andrew Stanton,Walt Disney Pictures,Taylor  Kitsch,Lynn Collins,Samantha Morton,hn carter 2012 Action Adventure Sci-Fi  AndrewStanton WaltDisneyPictures TaylorKitsch LynnCollins SamanthaMorton nan ,"4258,6.2",4258,6.2
5,5,5,5,spider-man 3,2007,Fantasy Action Adventure ,Sam Raimi,Columbia Pictures,Tobey  Maguire,Kirsten Dunst,James Franco,ider-man 3 2007 Fantasy Action Adventure  SamRaimi ColumbiaPictures TobeyMaguire KirstenDunst JamesFranco nan ,"9759,6.3",9759,6.3
6,6,6,6,tangled,2010,Animation Family ,Byron Howard,Walt Disney Animation Studios,Mandy  Moore,Zachary Levi,Donna Murphy,ngled 2010 Animation Family  ByronHoward WaltDisneyAnimationStudios MandyMoore ZacharyLevi DonnaMurphy nan ,"8529,7.6",8529,7.6
7,7,7,7,avengers: age of ultron,2015,Action Adventure Sci-Fi ,Joss Whedon,Marvel Studios,Robert  Downey  Jr.,Chris Evans,Chris Hemsworth,engers: age of ultron 2015 Action Adventure Sci-Fi  JossWhedon MarvelStudios RobertDowneyJr. ChrisEvans ChrisHemsworth nan ,"17847,7.3",17847,7.3
8,8,8,8,harry potter and the half-blood prince,2009,Adventure Fantasy ,David Yates,Warner Bros. Pictures,Daniel  Radcliffe,Rupert Grint,Emma Watson,rry potter and the half-blood prince 2009 Adventure Fantasy  DavidYates WarnerBros.Pictures DanielRadcliffe RupertGrint EmmaWatson nan ,"14544,7.7",14544,7.7
9,9,9,9,batman v superman: dawn of justice,2016,Action Adventure Fantasy ,Bruce Moriarty,Warner Bros. Pictures,Ben  Affleck,Henry Cavill,Jesse Eisenberg,tman v superman: dawn of justice 2016 Action Adventure Fantasy  BruceMoriarty WarnerBros.Pictures BenAffleck HenryCavill JesseEisenberg nan ,"14701,5.9",14701,5.9
10,10,10,10,superman returns,2006,Sci-Fi Action Adventure ,Dan Bradley,D C Comics,Brandon  Routh,Kevin Spacey,Kate Bosworth,perman returns 2006 Sci-Fi Action Adventure  DanBradley DCComics BrandonRouth KevinSpacey KateBosworth nan ,"3102,5.7",3102,5.7
11,11,11,11,quantum of solace,2008,Adventure Action Thriller Crime ,Marc Forster,Eon Productions,Daniel  Craig,Olga Kurylenko,Mathieu Amalric,antum of solace 2008 Adventure Action Thriller Crime  MarcForster EonProductions DanielCraig OlgaKurylenko MathieuAmalric nan ,"5869,6.3",5869,6.3
12,12,12,12,pirates of the caribbean: dead man's chest,2006,Adventure Fantasy Action ,Gore Verbinski,Walt Disney Pictures,Johnny  Depp,Orlando Bloom,Keira Knightley,rates of the caribbean: dead man's chest 2006 Adventure Fantasy Action  GoreVerbinski WaltDisneyPictures JohnnyDepp OrlandoBloom KeiraKnightley nan ,"12169,7.3",12169,7.3
13,13,13,13,the lone ranger,2013,Action Adventure Western ,Gore Verbinski,Walt Disney Pictures,Johnny  Depp,Armie Hammer,William Fichtner,e lone ranger 2013 Action Adventure Western  GoreVerbinski WaltDisneyPictures JohnnyDepp ArmieHammer WilliamFichtner nan ,"4725,6.0",4725,6.0
14,14,14,14,man of steel,2013,Action Adventure Fantasy Sci-Fi ,Zack Snyder,Legendary Pictures,Henry  Cavill,Amy Adams,Michael Shannon,n of steel 2013 Action Adventure Fantasy Sci-Fi  ZackSnyder LegendaryPictures HenryCavill AmyAdams MichaelShannon nan ,"12075,6.6",12075,6.6
15,15,15,15,the chronicles of narnia: prince caspian,2008,Adventure Family Fantasy ,Andrew Adamson,Walt Disney Pictures,Ben  Barnes,Georgie Henley,Skandar Keynes,e chronicles of narnia: prince caspian 2008 Adventure Family Fantasy  AndrewAdamson WaltDisneyPictures BenBarnes GeorgieHenley SkandarKeynes nan ,"4845,6.6",4845,6.6
16,16,16,16,the avengers,2012,Sci-Fi Action Adventure ,Joss Whedon,Marvel Studios,Robert  Downey  Jr.,Chris Evans,Mark Ruffalo,e avengers 2012 Sci-Fi Action Adventure  JossWhedon MarvelStudios RobertDowneyJr. ChrisEvans MarkRuffalo nan ,"24624,7.7",24624,7.7
17,17,17,17,pirates of the caribbean: on stranger tides,2011,Adventure Action Fantasy ,Rob Marshall,Walt Disney Pictures,Johnny  Depp,Penélope Cruz,Geoffrey Rush,rates of the caribbean: on stranger tides 2011 Adventure Action Fantasy  RobMarshall WaltDisneyPictures JohnnyDepp PenélopeCruz GeoffreyRush nan ,"10861,6.5",10861,6.5
18,18,18,18,men in black 3,2012,Action Comedy Sci-Fi ,Barry Sonnenfeld,Columbia Pictures,Will  Smith,Tommy Lee Jones,Josh Brolin,n in black 3 2012 Action Comedy Sci-Fi  BarrySonnenfeld ColumbiaPictures WillSmith TommyLeeJones JoshBrolin nan ,"8189,6.5",8189,6.5
19,19,19,19,the hobbit: the battle of the five armies,2014,Action Adventure Fantasy ,Peter Jackson,Warner Bros. Pictures,Ian  Mc  Kellen,Martin Freeman,Richard Armitage,e hobbit: the battle of the five armies 2014 Action Adventure Fantasy  PeterJackson WarnerBros.Pictures IanMcKellen MartinFreeman RichardArmitage nan ,"10893,7.3",10893,7.3
20,20,20,20,the amazing spider-man,2012,Action Adventure Fantasy ,Marc Webb,Marvel Entertainment,Andrew  Garfield,Emma Stone,Rhys Ifans,e amazing spider-man 2012 Action Adventure Fantasy  MarcWebb MarvelEntertainment AndrewGarfield EmmaStone RhysIfans nan ,"12832,6.6",12832,6.6
21,21,21,21,robin hood,2010,Adventure Action Thriller ,Otto Bathurst,Appian Way,Taron  Egerton,Jamie Foxx,Ben Mendelsohn,bin hood 2010 Adventure Action Thriller  OttoBathurst AppianWay TaronEgerton JamieFoxx BenMendelsohn nan ,"2250,5.9",2250,5.9
22,22,22,22,the hobbit: the desolation of smaug,2013,Fantasy Adventure Action ,Peter Jackson,Warner Bros. Pictures,Ian  Mc  Kellen,Martin Freeman,Richard Armitage,e hobbit: the desolation of smaug 2013 Fantasy Adventure Action  PeterJackson WarnerBros.Pictures IanMcKellen MartinFreeman RichardArmitage nan ,"9937,7.6",9937,7.6
23,23,23,23,the golden compass,2007,Adventure Fantasy ,Chris Weitz,Depthof Field,Nicole  Kidman,Daniel Craig,Dakota Blue Richards,e golden compass 2007 Adventure Fantasy  ChrisWeitz DepthofField NicoleKidman DanielCraig DakotaBlueRichards nan ,"3564,6.0",3564,6.0
24,24,24,24,king kong,2005,Adventure Drama Action ,Peter Jackson,Universal Pictures,Naomi  Watts,Jack Black,Adrien Brody,ng kong 2005 Adventure Drama Action  PeterJackson UniversalPictures NaomiWatts JackBlack AdrienBrody nan ,"5978,6.8",5978,6.8
25,25,25,25,titanic,1997,Drama Romance ,James Cameron,Paramount,Leonardo  Di  Caprio,Kate Winslet,Billy Zane,tanic 1997 Drama Romance  JamesCameron Paramount LeonardoDiCaprio KateWinslet BillyZane nan ,"19132,7.9",19132,7.9
26,26,26,26,captain america: civil war,2016,Adventure Action Sci-Fi ,Chad Stahelski,Marvel Studios,Chris  Evans,Robert Downey Jr.,Scarlett Johansson,ptain america: civil war 2016 Adventure Action Sci-Fi  ChadStahelski MarvelStudios ChrisEvans RobertDowneyJr. ScarlettJohansson nan ,"17973,7.4",17973,7.4
27,27,27,27,battleship,2012,Thriller Action Adventure Sci-Fi ,Peter Berg,Universal Pictures,Liam  Neeson,Alexander Skarsgård,Rihanna,ttleship 2012 Thriller Action Adventure Sci-Fi  PeterBerg UniversalPictures LiamNeeson AlexanderSkarsgård Rihanna nan ,"4233,5.7",4233,5.7
28,28,28,28,jurassic world,2015,Action Adventure Sci-Fi Thriller ,David Leitch,Amblin Entertainment,Chris  Pratt,Bryce Dallas Howard,Irrfan Khan,rassic world 2015 Action Adventure Sci-Fi Thriller  DavidLeitch AmblinEntertainment ChrisPratt BryceDallasHoward IrrfanKhan nan ,"16774,6.6",16774,6.6
29,29,29,29,skyfall,2012,Action Adventure Thriller ,Sam Mendes,Danjaq,Daniel  Craig,Judi Dench,Javier Bardem,yfall 2012 Action Adventure Thriller  SamMendes Danjaq DanielCraig JudiDench JavierBardem nan ,"12491,7.2",12491,7.2
30,30,30,30,spider-man 2,2004,Action Adventure Fantasy ,Sam Raimi,Marvel Enterprises,Tobey  Maguire,Kirsten Dunst,James Franco,ider-man 2 2004 Action Adventure Fantasy  SamRaimi MarvelEnterprises TobeyMaguire KirstenDunst JamesFranco nan ,"10817,7.1",10817,7.1
